name,lat,lng,nome
Castagnole Piemonte,44.89499223974847,7.566499303287339,castagnole piemonte
Castellamonte,45.404481130533874,7.715671973159413,castellamonte
Castelnuovo Nigra,45.46610811417028,7.678783018182391,castelnuovo nigra
Castiglione Torinese,45.11289020570525,7.803497281418749,castiglione torinese
Cavagnolo,45.14579206619034,8.034175185675654,cavagnolo
Cavour,44.794689593348096,7.388567396029574,cavour
Cercenasco,44.8662616782891,7.502880346077697,cercenasco
Ceres,45.32081872175338,7.3620406195476775,ceres
Ceresole Reale,45.4443397787791,7.1908443540005305,ceresole reale
Cesana Torinese,44.92776027995026,6.820267857533964,cesana torinese
Chialamberto,45.37766175721273,7.339506083442743,chialamberto
Chianocco,45.16643286753657,7.170639660146317,chianocco
Chiaverano,45.504283455691244,7.902185176452693,chiaverano
Chieri,45.00362856369723,7.827561340149277,chieri
Chiesanuova,45.42278328034506,7.647985832083002,chiesanuova
Chiomonte,45.10211619431074,6.985943126100963,chiomonte
Chiusa di San Michele,45.09873713193936,7.322622657124052,chiusa di san michele
Chivasso,45.20570217272243,7.895872090256263,chivasso
Ciconio,45.329726579034315,7.761157454776552,ciconio
Cintano,45.440897590531776,7.681532701616642,cintano
Cinzano,45.09293757963831,7.922446721375516,cinzano
Ciriè,45.219712607780636,7.591541336289658,ciriè
Claviere,44.927184566708604,6.757051993483259,claviere
Coassolo Torinese,45.32522754749162,7.465625920195263,coassolo torinese
Coazze,45.050828918029275,7.2318209968074925,coazze
Collegno,45.09134830336741,7.590552165440105,collegno
Colleretto Castelnuovo,45.43965024472374,7.668720963914152,colleretto castelnuovo
Colleretto Giacosa,45.43043789296707,7.813103041193312,colleretto giacosa
Condove,45.1571265830175,7.272012454502408,condove
Corio,45.32931522173071,7.5190112362622745,corio
Cossano Canavese,45.3861445126688,8.000422916840856,cossano canavese
Cuceglio,45.35782426107676,7.812718693541861,cuceglio
Cumiana,44.96771158895216,7.384407173305116,cumiana
Cuorgnè,45.39956765209645,7.632249859375943,cuorgnè
Druento,45.15265759068297,7.568819013972176,druento
Exilles,45.106512886692215,6.919007415797217,exilles
Favria,45.310477334792395,7.685404147829221,favria
Feletto,45.2954217672377,7.758295262109179,feletto
Fenestrelle,45.0221821633498,7.058487085454849,fenestrelle
Fiano,45.21218176210459,7.5280633787000015,fiano
Fiorano Canavese,45.466241825888126,7.8295237417048185,fiorano canavese
Foglizzo,45.26707496337936,7.823153830891167,foglizzo
Forno Canavese,45.34742313264754,7.567132935131362,forno canavese
Frassinetto,45.46345013104322,7.620096809789122,frassinetto
Front,45.27353146523683,7.668281176913484,front
Frossasco,44.93446830880356,7.357228413453465,frossasco
Garzigliana,44.833370538770204,7.367898100612002,garzigliana
Gassino Torinese,45.11746677778027,7.838179362447866,gassino torinese
Germagnano,45.25229349314119,7.4560889515801625,germagnano
Giaglione,45.150103494094765,6.953134469348209,giaglione
Giaveno,45.024934461261076,7.304837688284544,giaveno
Givoletto,45.16242414423398,7.494080184132917,givoletto
Gravere,45.10681663547782,7.028898744941929,gravere
Groscavallo,45.3673920749938,7.229831767967225,groscavallo
Grosso,45.266609934063,7.563694793267356,grosso
Grugliasco,45.05524521209854,7.593559119421318,grugliasco
Ingria,45.4775842056196,7.587208664924857,ingria
Inverso Pinasca,44.93365374319531,7.213940870940908,inverso pinasca
Isolabella,44.90420885577348,7.910761572384918,isolabella
Issiglio,45.44884931345024,7.736394933061395,issiglio
Ivrea,45.454303588039636,7.891131157448362,ivrea
La Cassa,45.18006917783797,7.518430949377946,la cassa
La Loggia,44.95333152378311,7.676103652553003,la loggia
Lanzo Torinese,45.27544938481448,7.480501312102065,lanzo torinese
Lauriano,45.152873346264165,7.988975630052544,lauriano
Leini,45.187439382260514,7.720082962687792,leini
Lemie,45.22773278051805,7.2839882704651115,lemie
Lessolo,45.48253378300936,7.822085604311165,lessolo
Levone,45.3202408239992,7.601760213694879,levone
Locana,45.43646819048492,7.410625937182737,locana
Lombardore,45.23491181256882,7.7274011371565265,lombardore
Lombriasco,44.84422739747001,7.636055374541476,lombriasco
Loranzè,45.44564845412828,7.808921838069764,loranzè
Luserna San Giovanni,44.80607770757865,7.237912595130566,luserna san giovanni
Lusernetta,44.795313240187575,7.244020937759855,lusernetta
Lusigliè,45.311182942442834,7.770222016344,lusigliè
Macello,44.849610379330606,7.415785414163255,macello
Maglione,45.35086229447844,8.009928774650914,maglione
Marentino,45.06480145323418,7.878931339316972,marentino
Massello,44.96874488574784,7.023603047012954,massello
Mathi,45.261400765915106,7.543590768320458,mathi
Mattie,45.096307575825485,7.106902461850411,mattie
Mazzè,45.284406334379206,7.939346243314831,mazzè
Meana di Susa,45.1005712372013,7.06548117570718,meana di susa
Mercenasco,45.35659174549285,7.869585590154197,mercenasco
Mezzenile,45.282339038703995,7.366852473378911,mezzenile
Mombello di Torino,45.04310429352505,7.917968616813619,mombello di torino
Mompantero,45.16857291242462,7.07603640611483,mompantero
Monastero di Lanzo,45.32396095013365,7.431358570871705,monastero di lanzo
Moncalieri,44.988121011473204,7.702696082774826,moncalieri
Moncenisio,45.20440101995876,6.984322691929303,moncenisio
Montaldo Torinese,45.066910230756505,7.85316692063402,montaldo torinese
Montalenghe,45.33115417519207,7.8341102639420015,montalenghe
Montalto Dora,45.49395392097655,7.862804472360404,montalto dora
Montanaro,45.23450572940794,7.849999144120002,montanaro
Monteu da Po,45.16239880513881,8.015375447982462,monteu da po
Moriondo Torinese,45.03479120970862,7.9364835715134125,moriondo torinese
Nichelino,44.989941367216126,7.6240536947816935,nichelino
Noasca,45.465232094235695,7.301632738881397,noasca
Nole,45.24366275295399,7.567957704207996,nole
Nomaglio,45.54227152321788,7.860907196995817,nomaglio
None,44.93998406403799,7.548846573173137,none
Novalesa,45.195541292531175,7.03453093802628,novalesa
Oglianico,45.31719652190367,7.691579970217555,oglianico
Orbassano,45.00629918526745,7.55545470697157,orbassano
Orio Canavese,45.32586280620258,7.853948106581426,orio canavese
Osasco,44.848617395250834,7.348437135235284,osasco
Osasio,44.87423313587785,7.609388846010161,osasio
Oulx,45.04461436221856,6.79787165053794,oulx
Ozegna,45.34441613454382,7.748964968283976,ozegna
Palazzo Canavese,45.456465068484846,7.979898817338431,palazzo canavese
Pancalieri,44.832190591102815,7.5841545706656515,pancalieri
Parella,45.42310142248373,7.795630277190487,parella
Pavarolo,45.07670448484754,7.832916123495129,pavarolo
Pavone Canavese,45.42933828542528,7.8508892734236,pavone canavese
Pecetto Torinese,45.01815912026672,7.752713661387912,pecetto torinese
Perosa Argentina,44.982216224454426,7.187840368519108,perosa argentina
Perosa Canavese,45.407520378107414,7.8347678517551875,perosa canavese
Perrero,44.923531077442696,7.122136281910281,perrero
Pertusio,45.35023554354312,7.639989627876184,pertusio
Pessinetto,45.28695868544988,7.427069664212644,pessinetto
Pianezza,45.11387119370929,7.553880315147512,pianezza
Pinasca,44.96719576492831,7.247027002827505,pinasca
Pinerolo,44.89128700970234,7.347542864450638,pinerolo
Pino Torinese,45.04435213273339,7.777544063362388,pino torinese
Piobesi Torinese,44.92033834592826,7.603449328067331,piobesi torinese
Piossasco,44.98689045071306,7.448988247288339,piossasco
Piscina,44.92046889842588,7.426204849045086,piscina
Piverone,45.44090698123094,8.009251006901073,piverone
Poirino,44.9024682952245,7.842728695926877,poirino
Pomaretto,44.95036907677301,7.178163403969384,pomaretto
Pont-Canavese,45.432349278338336,7.585677216764928,pont-canavese
Porte,44.8945873812748,7.26751086609198,porte
Pragelato,44.983194485696664,6.945905841140651,pragelato
Prali,44.8819436595561,7.044676438588811,prali
Pralormo,44.85286893170888,7.8972171162218805,pralormo
Pramollo,44.901052892127105,7.190675744182435,pramollo
Prarostino,44.86612197918264,7.2652295997690866,prarostino
Prascorsano,45.363803287295795,7.618475005629232,prascorsano
Pratiglione,45.36173310939202,7.578089393261029,pratiglione
Quagliuzzo,45.424081321120084,7.780609890969577,quagliuzzo
Quassolo,45.5251295673726,7.82716947629943,quassolo
Quincinetto,45.55711182849656,7.778825607665959,quincinetto
Reano,45.05308756139823,7.428668431926629,reano
Ribordone,45.45279803662084,7.480289800685924,ribordone
Rivalba,45.12311899867922,7.8894842392720665,rivalba
Rivalta di Torino,45.02230228979433,7.519671561514178,rivalta di torino
Riva presso Chieri,44.97936930504709,7.888742770914025,riva presso chieri
Rivara,45.32551530099483,7.6329784505601355,rivara
Rivarolo Canavese,45.3041843923679,7.72482720997179,rivarolo canavese
Rivarossa,45.25325156765919,7.702311740149628,rivarossa
Rivoli,45.066930154024654,7.52353412113833,rivoli
Robassomero,45.19081691145558,7.577861298093831,robassomero
Rocca Canavese,45.3083960086221,7.575023647966923,rocca canavese
Roletto,44.920767847778485,7.335571092370077,roletto
Romano Canavese,45.40020563730006,7.870669012509418,romano canavese
Ronco Canavese,45.507535729861054,7.498072417530113,ronco canavese
Rondissone,45.246242697163275,7.961126281829722,rondissone
Rorà,44.7795699445267,7.190129356455365,rorà
Roure,45.0110547789456,7.127407302389108,roure
Rosta,45.07536332024008,7.466535466224904,rosta
Rubiana,45.15593263138797,7.374861565142506,rubiana
Rueglio,45.473493856362865,7.737940732163361,rueglio
Salassa,45.35893155734616,7.69254288684278,salassa
Salbertrand,45.07501741124661,6.882839631516114,salbertrand
Salerano Canavese,45.457799167787186,7.84274641227884,salerano canavese
Salza di Pinerolo,44.935438072909676,7.030193950623074,salza di pinerolo
Samone,45.44712865277716,7.838970429998351,samone
San Benigno Canavese,45.232050767050715,7.786187165651102,san benigno canavese
San Carlo Canavese,45.25475714977197,7.617517261868495,san carlo canavese
San Colombano Belmonte,45.386127916680934,7.608815232819186,san colombano belmonte
San Didero,45.13444643373219,7.217135981917761,san didero
San Francesco al Campo,45.22983229607114,7.6667065536737615,san francesco al campo
Sangano,45.02353918520875,7.444815165014806,sangano
San Germano Chisone,44.889002440518325,7.235930123921763,san germano chisone
San Gillio,45.13853755365121,7.523882685559628,san gillio
San Giorgio Canavese,45.32135925624407,7.799683861757133,san giorgio canavese
San Giorio di Susa,45.09518785561415,7.173199389229712,san giorio di susa
San Giusto Canavese,45.298390348706846,7.807264974216703,san giusto canavese
San Martino Canavese,45.39687330103673,7.809199034323374,san martino canavese
San Maurizio Canavese,45.20462664481187,7.635786711856606,san maurizio canavese
San Mauro Torinese,45.10359260935082,7.765323822820482,san mauro torinese
San Pietro Val Lemina,44.92868069961985,7.289368192892292,san pietro val lemina
San Ponso,45.34670815435619,7.664584377159042,san ponso
San Raffaele Cimena,45.15190593369929,7.855774035821153,san raffaele cimena
San Sebastiano da Po,45.15977390941994,7.944212947825164,san sebastiano da po
San Secondo di Pinerolo,44.85991629275626,7.3033814103789165,san secondo di pinerolo
Sant'Ambrogio di Torino,45.0969584885413,7.358547858818752,sant'ambrogio di torino
Sant'Antonino di Susa,45.09347131372001,7.265532751532636,sant'antonino di susa
Santena,44.94435819987036,7.782560011688601,santena
Sauze di Cesana,44.89751184511167,6.926501753271015,sauze di cesana
Sauze d'Oulx,45.018056922662915,6.869989973192033,sauze d'oulx
Scalenghe,44.89312922711466,7.4872548247652295,scalenghe
Scarmagno,45.38239907910981,7.845615302001401,scarmagno
Sciolze,45.0990855461584,7.876299345470324,sciolze
Sestriere,44.960141254825935,6.88259544749461,sestriere
Settimo Rottaro,45.40647695518991,7.992849735839156,settimo rottaro
Settimo Torinese,45.14582175741339,7.773701715632495,settimo torinese
Settimo Vittone,45.56742197877411,7.856304597105283,settimo vittone
Sparone,45.40877944259544,7.531816320863618,sparone
Strambinello,45.41737325917322,7.767398177699014,strambinello
Strambino,45.38351802910083,7.903160532043491,strambino
Susa,45.135068007616105,7.075082679993371,susa
Tavagnasco,45.54145069308096,7.805653733422289,tavagnasco
Torino,45.07169899473133,7.677941343292027,torino
Torrazza Piemonte,45.21835955518916,7.978915567039753,torrazza piemonte
Torre Canavese,45.397965472354144,7.76266597635497,torre canavese
Torre Pellice,44.824521305202914,7.195724825076502,torre pellice
Trana,45.029143113781835,7.405317988103854,trana
Traversella,45.5279604744735,7.696028118409366,traversella
Traves,45.26189343195902,7.4195361548232235,traves
Trofarello,44.97534597658267,7.744652327372383,trofarello
Usseaux,45.04920240954392,7.007747666210199,usseaux
Usseglio,45.227815841942096,7.170647637871188,usseglio
Vaie,45.095462220610735,7.29396375173867,vaie
Val della Torre,45.15410325276041,7.4469860063019295,val della torre
Valgioie,45.07671485936102,7.333505931051296,valgioie
Vallo Torinese,45.226029380190326,7.482634103815152,vallo torinese
Valperga,45.3682658303269,7.660023858450973,valperga
Valprato Soana,45.55364200139639,7.541784435246814,valprato soana
Varisella,45.19922087560199,7.473468207250013,varisella
Vauda Canavese,45.27773437247224,7.6384983878058454,vauda canavese
Venaus,45.17253873347519,6.988197085242478,venaus
Venaria Reale,45.140739649485916,7.619095030005321,venaria reale
Verolengo,45.197836235512064,7.985253909374813,verolengo
Verrua Savoia,45.15840335734913,8.106185743689958,verrua savoia
Vestignè,45.38919086533638,7.940219679990599,vestignè
Vialfrè,45.37706261443034,7.814899415272003,vialfrè
Vidracco,45.427959914997444,7.7480230067443845,vidracco
Vigone,44.83744257253708,7.496603008569848,vigone
Villafranca Piemonte,44.79579994422612,7.485126101329462,villafranca piemonte
Villanova Canavese,45.23670243030557,7.547578797904137,villanova canavese
Villarbasse,45.04456898524669,7.473840457978163,villarbasse
Villar Dora,45.114773550768874,7.3786928467191135,villar dora
Villareggia,45.2918005675741,7.975549888950589,villareggia
Villar Focchiardo,45.09346171002861,7.212878479138355,villar focchiardo
Villar Pellice,44.78900205753027,7.134810453815412,villar pellice
Villar Perosa,44.919391353251406,7.259801868504065,villar perosa
Villastellone,44.91677712634127,7.740227108796956,villastellone
Vinovo,44.95537154491989,7.628844612715107,vinovo
Virle Piemonte,44.862180889184884,7.575808537657409,virle piemonte
Vische,45.34252598846715,7.939339502776166,vische
Vistrorio,45.4450649266199,7.752237075425865,vistrorio
Viù,45.2252827608526,7.3729547915041405,viù
Volpiano,45.19461713896847,7.783748658735641,volpiano
Volvera,44.95980422764782,7.5089243330719615,volvera
Mappano,45.15096308023242,7.703878711744537,mappano
Alagna Valsesia,45.84322590221674,7.917014960240921,alagna valsesia
Albano Vercellese,45.42522959615692,8.381064919192657,albano vercellese
Alice Castello,45.36935631747981,8.085588108689391,alice castello
Arborio,45.491371778708015,8.375206547840621,arborio
Asigliano Vercellese,45.26479783105058,8.410972186175504,asigliano vercellese
Balmuccia,45.820936944758046,8.141688624874863,balmuccia
Balocco,45.461276200750724,8.285100668674795,balocco
Bianzè,45.29980696712736,8.142258850934212,bianzè
Boccioleto,45.83196344435096,8.081234475828328,boccioleto
Borgo d'Ale,45.35064198564317,8.052698133692692,borgo d'ale
Borgosesia,45.73083796047041,8.259558756838215,borgosesia
Borgo Vercelli,45.36054443773444,8.466470713137598,borgo vercelli
Buronzo,45.48426070670518,8.263858636249436,buronzo
Campertogno,45.791109415422405,7.9910628368859085,campertogno
Carcoforo,45.914241429048346,8.041707071509878,carcoforo
Caresana,45.22139869191398,8.509052283026378,caresana
Caresanablot,45.360444803028216,8.380676850106694,caresanablot
Carisio,45.4247376760992,8.206180290474464,carisio
Casanova Elvo,45.39808861510026,8.290796380191122,casanova elvo
San Giacomo Vercellese,45.489879712406534,8.329751900990392,san giacomo vercellese
Cervatto,45.87425182522083,8.142922316802224,cervatto
Cigliano,45.287584412725664,8.018804001155585,cigliano
Civiasco,45.81335961854915,8.306582386504074,civiasco
Collobiano,45.39794599874838,8.34790313965314,collobiano
Costanzana,45.22412430026119,8.366869195183332,costanzana
Cravagliana,45.865828514325514,8.197959822855388,cravagliana
Crescentino,45.2033126395167,8.114781900732778,crescentino
Crova,45.31962462780446,8.237553079549752,crova
Desana,45.261542214554524,8.340211656277633,desana
Fobello,45.908101892404744,8.130151589488708,fobello
Fontanetto Po,45.19980949408551,8.187870570473178,fontanetto po
Formigliana,45.43184473298371,8.28022032023946,formigliana
Gattinara,45.60455467276095,8.357212776609941,gattinara
Ghislarengo,45.52667767316376,8.374527106022196,ghislarengo
Greggio,45.45626919983248,8.380987308744283,greggio
Guardabosone,45.720146183114146,8.215778996731535,guardabosone
Lamporo,45.23256290820682,8.099594479901299,lamporo
Lenta,45.55774855352521,8.367019529386019,lenta
Lignana,45.28784529577047,8.319365397512783,lignana
Livorno Ferraris,45.26495018781611,8.109723465465981,livorno ferraris
Lozzolo,45.62487183115531,8.32320138292987,lozzolo
Mollia,45.82511987802174,8.021696895079952,mollia
Moncrivello,45.323500620275595,7.995490274631008,moncrivello
Motta de' Conti,45.18904662128511,8.532832924408105,motta de' conti
Olcenengo,45.35589273825857,8.316569701651842,olcenengo
Oldenico,45.39495388186153,8.386533167046572,oldenico
Palazzolo Vercellese,45.18622369331915,8.232504713014295,palazzolo vercellese
Pertengo,45.23327187841947,8.415126909639056,pertengo
Pezzana,45.26035915011475,8.499679137125524,pezzana
Pila,45.75673335271851,8.070217392257785,pila
Piode,45.76034886597385,8.040065302968031,piode
Postua,45.738788275915425,8.1991726479533,postua
Prarolo,45.28121024137903,8.479631563855696,prarolo
Quarona,45.76514625762306,8.254139166595163,quarona
Quinto Vercellese,45.37795109199342,8.353255331820733,quinto vercellese
Rassa,45.7508599394981,7.978476124250302,rassa
Rimella,45.91941431896961,8.192024065048424,rimella
Rive,45.20986418309713,8.41534838236361,rive
Roasio,45.59629207441101,8.290851814815147,roasio
Ronsecco,45.26184719943515,8.266842628588488,ronsecco
Rossa,45.853952779192326,8.123219818034471,rossa
Rovasenda,45.535479464666764,8.315880891496626,rovasenda
Salasco,45.32002605214479,8.284135458807343,salasco
Sali Vercellese,45.306707387331386,8.315365779424983,sali vercellese
Saluggia,45.23551646559518,8.028218013977094,saluggia
San Germano Vercellese,45.35562146775085,8.259519525590662,san germano vercellese
Santhià,45.383092380074714,8.195125578698061,santhià
Scopa,45.78681803868914,8.125470642072983,scopa
Scopello,45.76222752015159,8.092572013567553,scopello
Serravalle Sesia,45.6728919977443,8.308815912684484,serravalle sesia
Stroppiana,45.228701677354586,8.457311122014737,stroppiana
Tricerro,45.23320062193952,8.31294914316403,tricerro
Trino,45.21765248275584,8.266672976685927,trino
Tronzano Vercellese,45.32061092515116,8.186037847873786,tronzano vercellese
Valduggia,45.72842012077781,8.348507777000613,valduggia
Varallo,45.83209794819332,8.256048103347672,varallo
Vercelli,45.32005763426231,8.411334258092161,vercelli
Villarboit,45.440082754672225,8.331539518005254,villarboit
Villata,45.38694302108604,8.4251126702086,villata
Vocca,45.812616813891864,8.175588546824795,vocca
Alto Sermenza,45.876607462295176,8.02887135197585,alto sermenza
Cellio con Breia,45.76041663499587,8.311899941338037,cellio con breia
Agrate Conturbia,45.666274761295234,8.569497426309745,agrate conturbia
Ameno,45.78820349953269,8.451506295335712,ameno
Armeno,45.83180779151336,8.464470817339238,armeno
Arona,45.75985780592446,8.54289601029774,arona
Barengo,45.57068870682224,8.511305507835797,barengo
Bellinzago Novarese,45.55388084430866,8.642567548414577,bellinzago novarese
Biandrate,45.45086276256938,8.475686520500084,biandrate
Boca,45.680678666769865,8.40786876987872,boca
Bogogno,45.66231961199989,8.53410265042019,bogogno
Bolzano Novarese,45.76157657542869,8.447602790698872,bolzano novarese
Borgolavezzaro,45.31674888845967,8.691888386317496,borgolavezzaro
Borgomanero,45.697740686942915,8.469956703919078,borgomanero
Borgo Ticino,45.69240398272785,8.599032012879686,borgo ticino
Briga Novarese,45.731605196927454,8.458092717434907,briga novarese
Briona,45.53346773540262,8.504140606979323,briona
Caltignaga,45.52643563865823,8.576278143965888,caltignaga
Cameri,45.51443404758911,8.665137224695869,cameri
Carpignano Sesia,45.54098981776422,8.419726412624264,carpignano sesia
Casalbeltrame,45.42849271185939,8.475616817977851,casalbeltrame
Casaleggio Novara,45.487333536131445,8.502886206017124,casaleggio novara
Casalino,45.38398845738596,8.52761398016247,casalino
Casalvolone,45.40053659081279,8.468347070778492,casalvolone
Castellazzo Novarese,45.51173153894232,8.494774737823347,castellazzo novarese
Castelletto sopra Ticino,45.71151777639611,8.620789994789495,castelletto sopra ticino
Cavaglietto,45.59942834897501,8.498303160296496,cavaglietto
Cavaglio d'Agogna,45.61034592868599,8.473639723848263,cavaglio d'agogna
Cavallirio,45.66216946531019,8.403329831781207,cavallirio
Cerano,45.40408011273451,8.79029251859011,cerano
Colazza,45.7915504538651,8.490296449717825,colazza
Comignago,45.715771673563125,8.560390714476673,comignago
Cressa,45.645468729511585,8.508854668993303,cressa
Cureggio,45.66804598139199,8.455115112343629,cureggio
Divignano,45.656062474772085,8.597961202117661,divignano
Dormelletto,45.73453183830108,8.573985902783368,dormelletto
Fara Novarese,45.55872249544711,8.457366275390443,fara novarese
Fontaneto d'Agogna,45.64049634200741,8.468033538297995,fontaneto d'agogna
Galliate,45.485270505309174,8.712192853574376,galliate
Garbagna Novarese,45.391395375467845,8.66196254912103,garbagna novarese
Gargallo,45.72505077914088,8.410433966393231,gargallo
Ghemme,45.5972858281743,8.42518299516765,ghemme
Gozzano,45.74863611692175,8.42826116325835,gozzano
Granozzo con Monticello,45.36918237823681,8.588144448132422,granozzo con monticello
Grignasco,45.68860997850774,8.344445118692622,grignasco
Invorio,45.757874441576,8.48048828483889,invorio
Landiona,45.49529770244105,8.420777078629232,landiona
Lesa,45.82388770786881,8.560927091775113,lesa
Maggiora,45.69954843350061,8.413105697922113,maggiora
Mandello Vitta,45.50052905179327,8.462440971048514,mandello vitta
Marano Ticino,45.630100665063054,8.630702572125696,marano ticino
Massino Visconti,45.82671181995576,8.52983708226828,massino visconti
Meina,45.78527926512812,8.528685586853763,meina
Mezzomerico,45.62048372697868,8.60062205657724,mezzomerico
Miasino,45.806694613575395,8.435350675316203,miasino
Momo,45.56901734395911,8.565059132373275,momo
Nebbiuno,45.80852156065216,8.515521046131086,nebbiuno
Nibbiola,45.36921972312254,8.647913220919262,nibbiola
Novara,45.43926046811326,8.615310376648083,novara
Oleggio,45.59666329619928,8.646123854663466,oleggio
Oleggio Castello,45.74440586989335,8.530265175922766,oleggio castello
Orta San Giulio,45.79002053209899,8.415170170421261,orta san giulio
Paruzzaro,45.747899528078484,8.511369047019524,paruzzaro
Pella,45.8105282769966,8.385931703267554,pella
Pettenasco,45.82775283646463,8.404357539308112,pettenasco
Pisano,45.79364180786538,8.50753315711037,pisano
Pogno,45.757984474927945,8.376807556465124,pogno
Pombia,45.6463144598797,8.64614764851304,pombia
Prato Sesia,45.66329247811742,8.369738518517421,prato sesia
Recetto,45.45984373578205,8.425438558756566,recetto
Romagnano Sesia,45.630292923783166,8.399585498059466,romagnano sesia
Romentino,45.46381491227006,8.747236190589847,romentino
San Maurizio d'Opaglio,45.777321886684454,8.393455450872368,san maurizio d'opaglio
San Nazzaro Sesia,45.42705194065937,8.420359148100303,san nazzaro sesia
San Pietro Mosezzo,45.46901759866132,8.540808568256619,san pietro mosezzo
Sillavengo,45.51626379992585,8.438380439719657,sillavengo
Sizzano,45.57752822314876,8.443011612450853,sizzano
Soriso,45.73692316834543,8.398233561410898,soriso
Sozzago,45.3959484885922,8.724506611151856,sozzago
Suno,45.626906223743795,8.546154421628705,suno
Terdobbiate,45.37516214931742,8.694722778661838,terdobbiate
Tornaco,45.3524535558951,8.726575647352261,tornaco
Trecate,45.432483197970086,8.74035201835642,trecate
Vaprio d'Agogna,45.60275184477708,8.55624668568397,vaprio d'agogna
Varallo Pombia,45.66852489450091,8.641342359454981,varallo pombia
Vespolate,45.34627722547562,8.660410365143186,vespolate
Vicolungo,45.47630304247176,8.45763117057398,vicolungo
Vinzaglio,45.3296937671653,8.501425065165611,vinzaglio
Acceglio,44.48747462817427,6.950322407708836,acceglio
Aisone,44.287257379129926,7.221673368910782,aisone
Alba,44.68798848576604,8.030303089294707,alba
Albaretto della Torre,44.59753120251617,8.06239601491387,albaretto della torre
Alto,44.11884482643856,7.990632016756235,alto
Argentera,44.37819680533388,6.949435307968319,argentera
Arguello,44.58803936687278,8.099459878470187,arguello
Bagnasco,44.293125510367226,8.047153385739707,bagnasco
Bagnolo Piemonte,44.753034728951896,7.254559830270542,bagnolo piemonte
Baldissero d'Alba,44.76553570212997,7.888564007699917,baldissero d'alba
